timestamp,open,high,low,close,volume
2025-08-04 16:35:00,114945.3,114953.5,114844.4,114881.9,83.31
2025-08-04 16:40:00,114881.9,115100.0,114876.3,115000.0,153.157
2025-08-04 16:45:00,115000.0,115357.2,114999.9,115293.5,618.543
2025-08-04 16:50:00,115293.5,115373.3,115218.7,115371.1,308.016
2025-08-04 16:55:00,115371.1,115371.1,115232.6,115239.9,157.315
2025-08-04 17:00:00,115239.9,115350.8,115178.7,115350.8,280.817
2025-08-04 17:05:00,115350.8,115549.5,115325.3,115494.8,1022.136
2025-08-04 17:10:00,115494.8,115650.0,115412.0,115649.9,526.098
2025-08-04 17:15:00,115649.9,115682.8,115424.0,115470.1,493.786
2025-08-04 17:20:00,115470.1,115473.6,115355.2,115447.4,223.305
2025-08-04 17:25:00,115447.4,115526.6,115418.0,115479.0,211.529
2025-08-04 17:30:00,115479.0,115484.5,115207.7,115233.6,309.294
2025-08-04 17:35:00,115233.6,115362.0,115233.6,115265.0,151.056
2025-08-04 17:40:00,115265.0,115294.1,115160.0,115192.1,313.734
2025-08-04 17:45:00,115192.1,115249.9,115087.5,115231.2,211.072
2025-08-04 17:50:00,115231.2,115231.2,115098.5,115129.4,290.524
2025-08-04 17:55:00,115129.4,115144.2,115072.2,115126.1,180.459
2025-08-04 18:00:00,115126.1,115200.0,115077.6,115125.5,169.791
2025-08-04 18:05:00,115125.5,115181.5,115088.4,115088.5,128.169
2025-08-04 18:10:00,115088.5,115125.2,115000.0,115007.3,123.806
2025-08-04 18:15:00,115007.3,115156.3,114966.8,115086.0,185.726
2025-08-04 18:20:00,115086.0,115255.1,115086.0,115168.3,175.036
2025-08-04 18:25:00,115168.3,115243.2,115153.6,115220.0,81.101
2025-08-04 18:30:00,115220.0,115220.1,115102.6,115148.1,70.124
2025-08-04 18:35:00,115148.1,115184.0,115031.5,115034.8,70.594
2025-08-04 18:40:00,115034.8,115044.8,114986.3,115016.0,78.655
2025-08-04 18:45:00,115016.0,115059.7,114971.1,115020.3,68.623
2025-08-04 18:50:00,115020.3,115035.8,114932.9,114944.5,142.576
2025-08-04 18:55:00,114944.5,114956.2,114834.9,114887.9,241.935
2025-08-04 19:00:00,114887.9,114944.1,114844.7,114844.8,125.561
2025-08-04 19:05:00,114844.8,114977.4,114822.7,114970.0,114.571
2025-08-04 19:10:00,114970.0,115000.0,114886.7,114915.9,110.225
2025-08-04 19:15:00,114915.9,115076.3,114915.9,114953.4,147.22
2025-08-04 19:20:00,114953.4,114987.9,114849.1,114860.1,136.573
2025-08-04 19:25:00,114860.1,114905.7,114779.9,114853.7,226.741
2025-08-04 19:30:00,114853.7,114886.7,114725.0,114752.7,159.709
2025-08-04 19:35:00,114752.7,114820.6,114703.7,114744.1,109.763
2025-08-04 19:40:00,114744.1,114789.3,114684.8,114729.1,126.656
2025-08-04 19:45:00,114729.1,114784.1,114687.5,114713.9,158.227
2025-08-04 19:50:00,114713.9,114743.2,114661.4,114695.9,140.789
2025-08-04 19:55:00,114695.9,114728.4,114653.1,114716.0,92.591
2025-08-04 20:00:00,114716.0,114716.0,114551.4,114620.8,310.719
2025-08-04 20:05:00,114620.8,114816.4,114620.8,114743.7,328.489
2025-08-04 20:10:00,114743.7,114743.7,114572.3,114648.6,240.677
2025-08-04 20:15:00,114648.6,114648.6,114561.8,114598.0,70.315
2025-08-04 20:20:00,114598.0,114782.9,114583.1,114736.5,136.68
2025-08-04 20:25:00,114736.5,114736.5,114627.5,114673.3,97.221
2025-08-04 20:30:00,114673.3,114973.4,114673.2,114968.6,294.631
2025-08-04 20:35:00,114968.6,115069.0,114895.9,114966.7,487.31
2025-08-04 20:40:00,114966.7,115013.1,114933.7,114960.3,105.405
2025-08-04 20:45:00,114960.3,114960.3,114821.4,114871.6,134.481
2025-08-04 20:50:00,114871.6,114915.2,114823.4,114887.3,58.762
2025-08-04 20:55:00,114887.3,114899.6,114750.1,114750.1,147.278
2025-08-04 21:00:00,114750.1,114842.5,114750.1,114800.1,73.437
2025-08-04 21:05:00,114800.1,114897.1,114770.2,114874.2,63.676
2025-08-04 21:10:00,114874.2,114988.0,114859.9,114986.3,110.443
2025-08-04 21:15:00,114986.3,115125.7,114973.2,115040.1,195.577
2025-08-04 21:20:00,115040.1,115040.1,114866.7,114880.0,114.82
2025-08-04 21:25:00,114880.0,114974.4,114880.0,114942.5,44.39
2025-08-04 21:30:00,114942.5,115045.6,114916.8,115023.4,73.4
2025-08-04 21:35:00,115023.4,115150.0,115023.4,115120.2,96.187
2025-08-04 21:40:00,115120.2,115228.5,115103.3,115222.8,421.771
2025-08-04 21:45:00,115222.8,115229.9,115157.2,115200.0,153.791
2025-08-04 21:50:00,115200.0,115233.6,115140.8,115192.6,126.474
2025-08-04 21:55:00,115192.6,115192.7,115029.7,115070.7,92.121
2025-08-04 22:00:00,115070.7,115180.0,115045.8,115156.0,189.656
2025-08-04 22:05:00,115156.0,115180.8,115061.1,115159.4,101.141
2025-08-04 22:10:00,115159.4,115202.0,115085.0,115193.0,69.11
2025-08-04 22:15:00,115193.0,115245.0,115163.4,115177.8,216.283
2025-08-04 22:20:00,115177.8,115205.6,115100.1,115149.1,116.391
2025-08-04 22:25:00,115149.1,115149.9,115034.4,115034.4,78.451
2025-08-04 22:30:00,115034.4,115231.6,115034.4,115150.5,167.199
2025-08-04 22:35:00,115150.5,115175.9,115126.7,115127.0,37.983
2025-08-04 22:40:00,115127.0,115147.5,115061.3,115147.5,177.091
2025-08-04 22:45:00,115147.5,115155.5,115091.1,115136.5,44.051
2025-08-04 22:50:00,115136.5,115286.3,115113.0,115270.0,384.837
2025-08-04 22:55:00,115270.0,115295.2,115222.9,115295.2,113.286
2025-08-04 23:00:00,115295.2,115326.7,115281.2,115289.8,175.392
2025-08-04 23:05:00,115289.8,115296.4,115223.3,115232.0,45.391
2025-08-04 23:10:00,115232.0,115312.1,115223.4,115292.0,61.538
2025-08-04 23:15:00,115292.0,115304.8,115231.8,115231.8,30.826
2025-08-04 23:20:00,115231.8,115243.4,115203.6,115243.4,27.438
2025-08-04 23:25:00,115243.4,115280.0,115243.4,115274.4,39.008
2025-08-04 23:30:00,115274.4,115274.5,115160.4,115230.0,80.2
2025-08-04 23:35:00,115230.0,115254.0,115180.9,115180.9,30.331
2025-08-04 23:40:00,115180.9,115200.0,115180.8,115187.2,29.745
2025-08-04 23:45:00,115187.2,115195.5,115014.3,115068.6,256.115
2025-08-04 23:50:00,115068.6,115114.7,115001.9,115083.9,137.418
2025-08-04 23:55:00,115083.9,115083.9,115001.6,115006.0,63.096
2025-08-05 00:00:00,115006.0,115058.2,114853.4,114968.9,515.07
2025-08-05 00:05:00,114968.9,115075.2,114968.8,115000.0,201.183
2025-08-05 00:10:00,115000.0,115020.1,114943.3,114975.0,104.779
2025-08-05 00:15:00,114975.0,114975.1,114860.4,114869.8,123.155
2025-08-05 00:20:00,114869.8,114939.5,114850.0,114901.5,84.491
2025-08-05 00:25:00,114901.5,114901.5,114801.6,114850.1,113.755
2025-08-05 00:30:00,114850.1,114966.0,114837.4,114966.0,121.345
2025-08-05 00:35:00,114966.0,115084.2,114960.2,115003.0,267.27
2025-08-05 00:40:00,115003.0,115021.0,114842.6,114846.5,152.965
2025-08-05 00:45:00,114846.5,114961.8,114824.3,114907.5,90.076
2025-08-05 00:50:00,114907.5,114951.3,114801.3,114823.9,122.187
2025-08-05 00:55:00,114823.9,114858.5,114765.9,114848.8,92.866
2025-08-05 01:00:00,114848.8,114960.8,114809.9,114946.5,177.992
2025-08-05 01:05:00,114946.5,115016.4,114907.2,114939.9,159.623
2025-08-05 01:10:00,114939.9,114957.0,114861.2,114925.9,195.437
2025-08-05 01:15:00,114925.9,114940.0,114750.0,114839.4,113.694
2025-08-05 01:20:00,114839.4,114907.9,114802.0,114867.1,86.535
2025-08-05 01:25:00,114867.1,114888.0,114771.5,114853.8,77.372
2025-08-05 01:30:00,114853.8,114853.8,114735.8,114825.0,113.002
2025-08-05 01:35:00,114825.0,114840.1,114690.7,114795.2,129.58
2025-08-05 01:40:00,114795.2,114872.6,114771.5,114871.6,77.987
2025-08-05 01:45:00,114871.6,114898.3,114720.1,114761.7,96.793
2025-08-05 01:50:00,114761.7,114761.7,114650.4,114679.9,120.685
2025-08-05 01:55:00,114679.9,114701.3,114650.0,114672.7,70.176
2025-08-05 02:00:00,114672.7,114750.1,114655.0,114719.9,86.636
2025-08-05 02:05:00,114719.9,114783.5,114688.0,114703.4,45.353
2025-08-05 02:10:00,114703.4,114725.7,114600.0,114618.6,88.344
2025-08-05 02:15:00,114618.6,114698.2,114600.0,114681.6,69.669
2025-08-05 02:20:00,114681.6,114688.4,114610.2,114650.0,78.091
2025-08-05 02:25:00,114650.0,114650.0,114574.0,114591.7,105.089
2025-08-05 02:30:00,114591.7,114665.3,114587.3,114608.1,70.302
2025-08-05 02:35:00,114608.1,114658.1,114582.3,114587.4,45.417
2025-08-05 02:40:00,114587.4,114612.6,114578.5,114596.7,68.266
2025-08-05 02:45:00,114596.7,114721.6,114580.9,114721.6,54.445
2025-08-05 02:50:00,114721.6,114795.0,114659.6,114662.2,70.293
2025-08-05 02:55:00,114662.2,114692.7,114640.0,114683.6,48.68
2025-08-05 03:00:00,114683.6,114700.2,114598.6,114602.5,45.552
2025-08-05 03:05:00,114602.5,114602.5,114409.5,114440.6,409.335
2025-08-05 03:10:00,114440.6,114454.5,114337.5,114422.6,706.282
2025-08-05 03:15:00,114422.6,114460.0,114375.0,114378.4,149.36
2025-08-05 03:20:00,114378.4,114386.8,114235.5,114254.6,231.948
2025-08-05 03:25:00,114254.6,114327.1,114254.6,114304.6,223.548
2025-08-05 03:30:00,114304.6,114304.7,114206.3,114260.1,441.56
2025-08-05 03:35:00,114260.1,114273.3,114220.0,114241.7,73.364
2025-08-05 03:40:00,114241.7,114360.0,114227.0,114270.3,177.675
2025-08-05 03:45:00,114270.3,114311.8,114206.6,114208.0,83.533
2025-08-05 03:50:00,114208.0,114273.1,114208.0,114214.4,90.37
2025-08-05 03:55:00,114214.4,114214.5,114202.0,114212.3,49.142
2025-08-05 04:00:00,114212.3,114220.0,114173.3,114173.3,146.792
2025-08-05 04:05:00,114173.3,114348.2,114173.3,114305.3,155.262
2025-08-05 04:10:00,114305.3,114382.0,114300.0,114350.6,102.32
2025-08-05 04:15:00,114350.6,114368.3,114170.0,114170.0,125.947
2025-08-05 04:20:00,114170.0,114218.4,114170.0,114200.4,75.173
2025-08-05 04:25:00,114200.4,114258.0,114200.0,114200.0,52.662
2025-08-05 04:30:00,114200.0,114200.1,114117.7,114168.4,144.337
2025-08-05 04:35:00,114168.4,114225.3,114150.0,114225.3,54.406
2025-08-05 04:40:00,114225.3,114271.4,114181.6,114227.5,145.46
2025-08-05 04:45:00,114227.5,114345.3,114227.5,114324.2,79.721
2025-08-05 04:50:00,114324.2,114329.3,114259.1,114309.9,102.008
2025-08-05 04:55:00,114309.9,114351.5,114286.0,114286.0,56.317
2025-08-05 05:00:00,114286.0,114479.7,114247.0,114421.4,410.206
2025-08-05 05:05:00,114421.4,114458.1,114360.4,114365.9,159.643
2025-08-05 05:10:00,114365.9,114417.0,114350.0,114397.7,37.235
2025-08-05 05:15:00,114397.7,114411.1,114360.0,114360.0,50.196
2025-08-05 05:20:00,114360.0,114381.3,114300.0,114316.8,59.966
2025-08-05 05:25:00,114316.8,114381.0,114314.4,114364.6,34.649
2025-08-05 05:30:00,114364.6,114431.0,114314.8,114336.2,237.37
2025-08-05 05:35:00,114336.2,114393.8,114280.0,114280.0,75.72
2025-08-05 05:40:00,114280.0,114280.1,114146.7,114196.5,369.236
2025-08-05 05:45:00,114196.5,114306.0,114186.2,114256.1,282.659
2025-08-05 05:50:00,114256.1,114390.9,114238.0,114388.4,229.282
2025-08-05 05:55:00,114388.4,114410.0,114358.4,114380.3,76.456
2025-08-05 06:00:00,114380.3,114417.8,114326.4,114417.8,48.464
2025-08-05 06:05:00,114417.8,114444.0,114382.3,114419.0,125.175
2025-08-05 06:10:00,114419.0,114435.4,114381.1,114395.0,57.61
2025-08-05 06:15:00,114395.0,114475.6,114372.9,114460.1,114.237
2025-08-05 06:20:00,114460.1,114480.0,114434.0,114465.0,74.712
2025-08-05 06:25:00,114465.0,114465.0,114434.0,114446.3,50.162
2025-08-05 06:30:00,114446.3,114446.4,114318.5,114341.5,62.324
2025-08-05 06:35:00,114341.5,114362.0,114214.6,114288.0,346.063
2025-08-05 06:40:00,114288.0,114305.6,114254.4,114278.0,60.338
2025-08-05 06:45:00,114278.0,114278.1,114202.5,114207.1,82.697
2025-08-05 06:50:00,114207.1,114207.2,114020.0,114121.1,659.13
2025-08-05 06:55:00,114121.1,114146.4,114080.0,114138.1,111.841
2025-08-05 07:00:00,114138.1,114220.0,114080.3,114219.9,171.588
2025-08-05 07:05:00,114219.9,114240.0,114125.3,114179.8,204.302
2025-08-05 07:10:00,114179.8,114289.4,114114.2,114245.3,165.596
2025-08-05 07:15:00,114245.3,114289.8,114215.7,114279.2,83.625
2025-08-05 07:20:00,114279.2,114376.9,114279.2,114303.2,146.33
2025-08-05 07:25:00,114303.2,114303.2,114166.7,114166.8,61.963
2025-08-05 07:30:00,114166.8,114225.2,114067.7,114072.2,204.366
2025-08-05 07:35:00,114072.2,114083.5,113628.2,113806.1,2078.706
2025-08-05 07:40:00,113806.1,114044.5,113800.5,114013.8,577.433
2025-08-05 07:45:00,114013.8,114177.1,114002.3,114084.8,353.991
2025-08-05 07:50:00,114084.8,114098.4,113886.9,113964.1,177.219
2025-08-05 07:55:00,113964.1,114033.8,113910.0,113925.4,105.241
2025-08-05 08:00:00,113925.4,113976.8,113880.0,113963.3,208.965
2025-08-05 08:05:00,113963.3,114094.8,113891.2,113932.3,193.139
2025-08-05 08:10:00,113932.3,114001.9,113925.4,113951.0,112.897
2025-08-05 08:15:00,113951.0,114195.5,113951.0,114127.4,241.209
2025-08-05 08:20:00,114127.4,114274.0,114127.4,114232.2,168.935
2025-08-05 08:25:00,114232.2,114342.1,114232.2,114335.2,174.981
2025-08-05 08:30:00,114335.2,114498.9,114293.3,114459.4,416.965
2025-08-05 08:35:00,114459.4,114473.3,114284.4,114284.4,235.029
2025-08-05 08:40:00,114284.4,114391.7,114204.2,114272.0,140.129
2025-08-05 08:45:00,114272.0,114300.0,114179.9,114200.0,105.15
2025-08-05 08:50:00,114200.0,114310.9,114174.3,114201.4,94.141
2025-08-05 08:55:00,114201.4,114265.3,114174.4,114243.5,55.465
2025-08-05 09:00:00,114243.5,114333.0,114243.4,114329.4,82.948
2025-08-05 09:05:00,114329.4,114343.2,114272.5,114311.8,43.766
2025-08-05 09:10:00,114311.8,114439.2,114304.4,114426.0,81.162
2025-08-05 09:15:00,114426.0,114436.4,114353.1,114436.4,58.793
2025-08-05 09:20:00,114436.4,114494.0,114411.7,114487.3,183.179
2025-08-05 09:25:00,114487.3,114571.4,114454.3,114547.4,369.654
2025-08-05 09:30:00,114547.4,114579.1,114478.6,114526.8,125.105
2025-08-05 09:35:00,114526.8,114540.0,114469.5,114539.9,181.823
2025-08-05 09:40:00,114539.9,114760.0,114531.3,114697.2,450.226
2025-08-05 09:45:00,114697.2,114776.8,114599.9,114600.0,266.608
2025-08-05 09:50:00,114600.0,114650.0,114562.0,114593.2,228.256
2025-08-05 09:55:00,114593.2,114675.2,114593.2,114656.8,112.352
2025-08-05 10:00:00,114656.8,114768.2,114551.9,114579.9,275.245
2025-08-05 10:05:00,114579.9,114682.9,114550.0,114550.0,144.308
2025-08-05 10:10:00,114550.0,114601.8,114541.0,114601.7,54.204
2025-08-05 10:15:00,114601.7,114718.5,114601.7,114629.3,100.6
2025-08-05 10:20:00,114629.3,114740.3,114615.0,114740.3,156.661
2025-08-05 10:25:00,114740.3,115046.8,114740.2,114901.1,1013.614
2025-08-05 10:30:00,114901.1,115040.0,114901.1,115032.0,364.569
2025-08-05 10:35:00,115032.0,115032.0,114878.6,114911.8,352.183
2025-08-05 10:40:00,114911.8,114944.4,114817.7,114944.3,130.864
2025-08-05 10:45:00,114944.3,114944.3,114820.4,114827.3,122.673
2025-08-05 10:50:00,114827.3,114874.1,114817.6,114833.8,57.795
2025-08-05 10:55:00,114833.8,114833.9,114769.3,114799.8,86.925
2025-08-05 11:00:00,114799.8,114825.6,114720.0,114768.7,221.353
2025-08-05 11:05:00,114768.7,114768.7,114700.0,114700.0,123.989
2025-08-05 11:10:00,114700.0,114754.5,114700.0,114754.4,36.944
2025-08-05 11:15:00,114754.4,114816.0,114740.3,114770.5,85.794
2025-08-05 11:20:00,114770.5,114839.0,114716.1,114839.0,54.63
2025-08-05 11:25:00,114839.0,114883.7,114820.1,114864.1,58.587
2025-08-05 11:30:00,114864.1,114873.3,114720.0,114804.4,72.258
2025-08-05 11:35:00,114804.4,114900.0,114734.9,114870.0,73.121
2025-08-05 11:40:00,114870.0,114956.1,114844.6,114893.3,123.14
2025-08-05 11:45:00,114893.3,114893.4,114733.8,114810.2,249.506
2025-08-05 11:50:00,114810.2,114810.2,114711.0,114749.5,293.438
2025-08-05 11:55:00,114749.5,114818.6,114720.6,114782.3,51.713
2025-08-05 12:00:00,114782.3,114799.2,114703.4,114753.2,83.886
2025-08-05 12:05:00,114753.2,114831.9,114707.9,114808.0,61.762
2025-08-05 12:10:00,114808.0,114860.0,114755.0,114860.0,33.275
2025-08-05 12:15:00,114860.0,114860.0,114561.5,114687.0,225.547
2025-08-05 12:20:00,114687.0,114699.1,114315.9,114447.4,864.299
2025-08-05 12:25:00,114447.4,114525.0,114382.0,114470.2,186.994
2025-08-05 12:30:00,114470.2,114470.2,114312.3,114359.9,266.364
2025-08-05 12:35:00,114359.9,114370.0,113424.2,113635.1,1955.443
2025-08-05 12:40:00,113635.1,114030.1,113635.0,113813.9,1250.729
2025-08-05 12:45:00,113813.9,114018.6,113806.0,113924.2,400.225
2025-08-05 12:50:00,113924.2,114052.0,113892.9,113925.8,338.335
2025-08-05 12:55:00,113925.8,114050.0,113831.0,113889.9,302.368
2025-08-05 13:00:00,113889.9,114020.0,113797.7,114010.3,304.753
2025-08-05 13:05:00,114010.3,114068.8,113863.2,113906.7,203.781
2025-08-05 13:10:00,113906.7,113984.2,113867.5,113981.9,160.141
2025-08-05 13:15:00,113981.9,114159.4,113966.6,114116.1,207.154
2025-08-05 13:20:00,114116.1,114157.8,114029.0,114102.0,169.165
2025-08-05 13:25:00,114102.0,114145.5,114041.6,114110.0,98.825
2025-08-05 13:30:00,114110.0,114317.4,113982.7,113982.8,561.679
2025-08-05 13:35:00,113982.8,114415.0,113982.7,114325.0,364.602
2025-08-05 13:40:00,114325.0,114325.0,114166.7,114225.3,196.911
2025-08-05 13:45:00,114225.3,114535.7,114225.3,114389.8,429.652
2025-08-05 13:50:00,114389.8,114404.2,114262.8,114345.0,228.794
2025-08-05 13:55:00,114345.0,114400.0,114227.3,114321.1,95.641
2025-08-05 14:00:00,114321.1,114342.2,114000.0,114012.4,375.095
2025-08-05 14:05:00,114012.4,114077.0,113823.1,113984.3,399.708
2025-08-05 14:10:00,113984.3,114053.8,113645.0,113816.1,714.434
2025-08-05 14:15:00,113816.1,113841.5,113470.0,113545.1,1352.523
2025-08-05 14:20:00,113545.1,113545.1,113175.0,113229.8,2166.473
2025-08-05 14:25:00,113229.8,113373.0,113067.7,113190.0,914.992
2025-08-05 14:30:00,113190.0,113223.9,112912.1,112970.0,1398.34
2025-08-05 14:35:00,112970.0,113057.5,112900.0,112965.6,605.384
2025-08-05 14:40:00,112965.6,113160.0,112657.8,112733.6,1812.615
2025-08-05 14:45:00,112733.6,112876.7,112577.7,112676.0,1176.189
2025-08-05 14:50:00,112676.0,112775.4,112660.0,112708.0,461.436
2025-08-05 14:55:00,112708.0,113019.8,112690.0,112972.8,645.41
2025-08-05 15:00:00,112972.8,112972.9,112606.0,112849.8,815.208
2025-08-05 15:05:00,112849.8,113200.0,112814.6,113186.0,790.343
2025-08-05 15:10:00,113186.0,113187.4,112977.2,113128.3,363.871
2025-08-05 15:15:00,113128.3,113177.5,113000.0,113116.1,237.011
2025-08-05 15:20:00,113116.1,113177.7,112862.9,112927.9,340.652
2025-08-05 15:25:00,112927.9,112988.6,112781.0,112926.3,313.179
2025-08-05 15:30:00,112926.3,113040.0,112801.0,112855.4,241.392
2025-08-05 15:35:00,112855.4,112866.0,112651.2,112747.4,353.985
2025-08-05 15:40:00,112747.4,112800.0,112654.8,112732.8,264.417
2025-08-05 15:45:00,112732.8,112860.0,112680.0,112708.7,400.047
2025-08-05 15:50:00,112708.7,112840.3,112652.4,112821.5,278.342
2025-08-05 15:55:00,112821.5,112951.7,112750.0,112882.1,250.97
2025-08-05 16:00:00,112882.1,112995.1,112775.2,112995.1,174.796
2025-08-05 16:05:00,112995.1,113086.9,112956.3,113058.9,371.882
2025-08-05 16:10:00,113058.9,113115.8,112989.5,113096.5,289.761
2025-08-05 16:15:00,113096.5,113182.2,112981.8,112981.8,240.536
2025-08-05 16:20:00,112981.8,113179.2,112975.9,113028.5,163.911
2025-08-05 16:25:00,113028.5,113190.6,113028.5,113153.9,191.843
2025-08-05 16:30:00,113153.9,113321.0,113110.0,113160.5,361.883
2025-08-05 16:35:00,113160.5,113258.5,113073.5,113095.7,188.776
2025-08-05 16:40:00,113095.7,113133.6,112760.0,113003.2,425.542
2025-08-05 16:45:00,113003.2,113014.1,112830.0,113008.6,292.435
2025-08-05 16:50:00,113008.6,113157.9,112937.4,113157.9,157.311
2025-08-05 16:55:00,113157.9,113157.9,113048.2,113132.3,136.594
2025-08-05 17:00:00,113132.3,113199.3,113055.3,113180.2,142.605
2025-08-05 17:05:00,113180.2,113192.8,113041.5,113130.0,181.926
2025-08-05 17:10:00,113130.0,113216.3,113123.0,113200.0,94.925
2025-08-05 17:15:00,113200.0,113233.2,113150.0,113192.1,164.126
2025-08-05 17:20:00,113192.1,113340.0,113158.3,113340.0,274.083
2025-08-05 17:25:00,113340.0,113450.0,113330.9,113350.1,361.229
2025-08-05 17:30:00,113350.1,113521.2,113350.0,113400.8,513.514
2025-08-05 17:35:00,113400.8,113434.0,113267.3,113319.4,229.784
2025-08-05 17:40:00,113319.4,113417.8,113297.7,113297.8,146.67
2025-08-05 17:45:00,113297.8,113388.9,113201.9,113310.5,213.055
2025-08-05 17:50:00,113310.5,113472.6,113298.8,113471.6,165.229
2025-08-05 17:55:00,113471.6,113650.0,113459.0,113590.2,586.953
2025-08-05 18:00:00,113590.2,113622.7,113485.0,113493.6,155.744
2025-08-05 18:05:00,113493.6,113623.4,113493.6,113577.6,92.949
2025-08-05 18:10:00,113577.6,113577.7,113456.6,113457.6,85.196
2025-08-05 18:15:00,113457.6,113549.9,113341.4,113535.9,261.443
2025-08-05 18:20:00,113535.9,113565.5,113460.6,113508.1,51.713
2025-08-05 18:25:00,113508.1,113546.6,113335.1,113410.0,127.423
2025-08-05 18:30:00,113410.0,113481.4,113317.5,113460.0,83.866
2025-08-05 18:35:00,113460.0,113470.0,113335.0,113433.5,50.71
2025-08-05 18:40:00,113433.5,113433.5,113302.4,113344.5,87.162
2025-08-05 18:45:00,113344.5,113456.0,113208.0,113384.8,145.603
2025-08-05 18:50:00,113384.8,113545.6,113269.3,113534.0,168.793
2025-08-05 18:55:00,113534.0,113620.0,113470.9,113610.0,137.663
2025-08-05 19:00:00,113610.0,113742.4,113600.1,113713.1,275.818
2025-08-05 19:05:00,113713.1,113730.0,113659.0,113689.8,129.087
2025-08-05 19:10:00,113689.8,113730.6,113568.4,113568.4,263.446
2025-08-05 19:15:00,113568.4,113645.3,113515.8,113636.9,198.738
2025-08-05 19:20:00,113636.9,113679.1,113578.1,113622.6,154.203
2025-08-05 19:25:00,113622.6,113622.7,113516.2,113567.0,81.368
2025-08-05 19:30:00,113567.0,113646.0,113550.0,113624.0,48.044
2025-08-05 19:35:00,113624.0,113649.5,113569.8,113633.5,44.008
2025-08-05 19:40:00,113633.5,113639.2,113550.0,113555.3,99.066
2025-08-05 19:45:00,113555.3,113620.9,113448.0,113462.6,172.874
2025-08-05 19:50:00,113462.6,113475.3,113355.2,113463.4,353.609
2025-08-05 19:55:00,113463.4,113678.2,113437.4,113582.1,203.174
2025-08-05 20:00:00,113582.1,113745.7,113582.1,113728.2,251.961
2025-08-05 20:05:00,113728.2,113777.0,113653.9,113773.7,93.395
2025-08-05 20:10:00,113773.7,113789.9,113736.6,113786.0,104.073
